Date,Country,Temperature,Rainfall,Weather_Index
2024-05-08,Portugal,19.0,4.4,0.6
2024-05-09,Portugal,17.1,2.0,0.553
2024-05-10,Portugal,26.1,4.7,0.777
2024-05-11,Portugal,14.5,0.0,0.487
2024-05-12,Portugal,16.6,5.4,0.54
2024-05-13,Portugal,18.1,0.0,0.579
2024-05-14,Portugal,17.5,3.0,0.562
2024-05-15,Portugal,10.8,3.0,0.394
2024-05-16,Portugal,15.0,0.0,0.499
2024-05-17,Portugal,22.8,0.9,0.695
2024-05-18,Portugal,16.0,1.6,0.525
2024-05-19,Portugal,18.0,6.5,0.575
2024-05-20,Portugal,14.4,2.4,0.485
2024-05-21,Portugal,18.4,1.3,0.584
2024-05-22,Portugal,17.0,4.2,0.551
2024-05-23,Portugal,15.7,2.3,0.518
2024-05-24,Portugal,16.7,2.8,0.543
2024-05-25,Portugal,18.7,4.2,0.593
2024-05-26,Portugal,23.8,0.0,0.72
2024-05-27,Portugal,17.5,0.3,0.562
2024-05-28,Portugal,16.8,4.8,0.546
2024-05-29,Portugal,21.6,5.5,0.665
2024-05-30,Portugal,21.7,2.7,0.668
2024-05-31,Portugal,22.2,6.2,0.68
2024-06-01,Portugal,23.4,5.4,0.71
2024-06-02,Portugal,23.1,5.8,0.703
2024-06-03,Portugal,22.5,1.8,0.688
2024-06-04,Portugal,19.6,2.7,0.616
2024-06-05,Portugal,23.3,1.1,0.706
2024-06-06,Portugal,22.2,1.9,0.681
2024-06-07,Portugal,19.8,5.1,0.619
2024-06-08,Portugal,26.6,5.1,0.791
2024-06-09,Portugal,22.7,3.0,0.694
2024-06-10,Portugal,19.8,3.8,0.62
2024-06-11,Portugal,23.5,8.7,0.713
2024-06-12,Portugal,26.3,3.6,0.782
2024-06-13,Portugal,22.9,5.0,0.697
2024-06-14,Portugal,20.3,5.3,0.631
2024-06-15,Portugal,19.7,1.9,0.618
2024-06-16,Portugal,17.5,4.2,0.562
2024-06-17,Portugal,23.7,1.9,0.719
2024-06-18,Portugal,20.2,5.8,0.63
2024-06-19,Portugal,22.6,1.5,0.69
2024-06-20,Portugal,28.8,1.7,0.844
2024-06-21,Portugal,26.4,0.7,0.785
2024-06-22,Portugal,21.9,4.0,0.673
2024-06-23,Portugal,22.8,3.5,0.696
2024-06-24,Portugal,21.4,0.0,0.66
2024-06-25,Portugal,27.4,2.0,0.81
2024-06-26,Portugal,23.9,4.4,0.722
2024-06-27,Portugal,23.9,1.6,0.723
2024-06-28,Portugal,26.5,4.0,0.787
2024-06-29,Portugal,23.6,3.4,0.715
2024-06-30,Portugal,28.0,1.5,0.826
2024-01-01,Sweden,-1.8,1.9,0.081
2024-01-02,Sweden,-8.8,0.0,0.0
2024-01-03,Sweden,-6.0,1.7,0.0
2024-01-04,Sweden,3.5,4.4,0.213
2024-01-05,Sweden,-0.6,1.7,0.109
2024-01-06,Sweden,-2.8,7.6,0.055
2024-01-07,Sweden,-6.6,3.9,0.0
2024-01-08,Sweden,1.8,4.9,0.171
2024-01-09,Sweden,2.4,3.4,0.185
2024-01-10,Sweden,-1.2,3.2,0.095
2024-01-11,Sweden,-1.4,1.2,0.09
2024-01-12,Sweden,-0.6,3.6,0.109
2024-01-13,Sweden,-2.8,6.5,0.055
2024-01-14,Sweden,-3.8,5.4,0.03
2024-01-15,Sweden,0.9,4.7,0.148
2024-01-16,Sweden,-5.9,3.7,0.0
2024-01-17,Sweden,2.9,0.0,0.197
2024-01-18,Sweden,-3.6,5.3,0.036
2024-01-19,Sweden,-3.3,4.6,0.041
2024-01-20,Sweden,1.2,3.5,0.156
2024-01-21,Sweden,-1.5,3.2,0.088
2024-01-22,Sweden,-2.1,7.2,0.072
2024-01-23,Sweden,-3.2,2.3,0.045
2024-01-24,Sweden,0.1,1.3,0.128
2024-01-25,Sweden,-4.8,1.8,0.004
2024-01-26,Sweden,-3.8,2.6,0.031
2024-01-27,Sweden,-0.9,2.3,0.102
2024-01-28,Sweden,-0.8,4.7,0.105
2024-01-29,Sweden,-5.0,4.7,0.001
2024-01-30,Sweden,-0.2,0.0,0.12
2024-01-31,Sweden,-2.1,2.0,0.072
2024-02-01,Sweden,2.9,2.0,0.198
2024-02-02,Sweden,-5.0,2.9,0.0
2024-02-03,Sweden,-3.7,4.7,0.033
2024-02-04,Sweden,-3.4,3.0,0.039
2024-02-05,Sweden,3.6,5.2,0.216
2024-02-06,Sweden,0.4,2.7,0.136
2024-02-07,Sweden,0.1,4.4,0.129
2024-02-08,Sweden,-4.0,4.7,0.026
2024-02-09,Sweden,-4.3,4.1,0.017
2024-02-10,Sweden,-4.3,6.9,0.017
2024-02-11,Sweden,1.3,0.0,0.157
2024-02-12,Sweden,-1.0,2.0,0.1
2024-02-13,Sweden,-2.9,3.3,0.052
2024-02-14,Sweden,-3.8,4.5,0.03
2024-02-15,Sweden,1.1,3.7,0.153
2024-02-16,Sweden,-1.1,4.3,0.099
2024-02-17,Sweden,1.4,3.9,0.159
2024-02-18,Sweden,-4.9,1.4,0.002
2024-02-19,Sweden,-1.8,0.0,0.08
2024-02-20,Sweden,-0.3,5.8,0.117
2024-02-21,Sweden,2.8,4.5,0.194
2024-02-22,Sweden,1.2,7.4,0.155
2024-02-23,Sweden,1.5,4.9,0.163
2024-02-24,Sweden,-5.3,5.7,0.0
2024-02-25,Sweden,0.2,2.8,0.13
2024-02-26,Sweden,-2.0,1.9,0.075
2024-02-27,Sweden,2.8,2.9,0.194
2024-02-28,Sweden,-2.5,1.5,0.062
2024-02-29,Sweden,-0.5,2.3,0.113
2024-03-01,Sweden,0.2,0.2,0.131
2024-03-02,Sweden,4.9,2.7,0.247
2024-03-03,Sweden,-1.3,2.5,0.094
2024-03-04,Sweden,3.6,3.1,0.216
2024-03-05,Sweden,2.6,3.1,0.189
2024-03-06,Sweden,-1.8,4.9,0.079
2024-03-07,Sweden,-3.1,3.9,0.047
2024-03-08,Sweden,3.8,2.6,0.221
2024-03-09,Sweden,3.1,2.4,0.202
2024-03-10,Sweden,3.1,5.0,0.202
2024-03-11,Sweden,-0.4,4.3,0.116
2024-03-12,Sweden,7.1,3.5,0.302
2024-03-13,Sweden,0.5,7.5,0.137
2024-03-14,Sweden,2.3,3.5,0.182
2024-03-15,Sweden,2.8,3.9,0.194
2024-03-16,Sweden,1.0,3.4,0.15
2024-03-17,Sweden,4.9,2.3,0.246
2024-03-18,Sweden,0.7,2.4,0.144
2024-03-19,Sweden,-1.3,1.6,0.093
2024-03-20,Sweden,-0.2,3.0,0.121
2024-03-21,Sweden,4.5,5.9,0.238
2024-03-22,Sweden,2.2,3.9,0.179
2024-03-23,Sweden,2.7,0.0,0.193
2024-03-24,Sweden,-1.4,4.5,0.089
2024-03-25,Sweden,4.6,4.7,0.239
2024-03-26,Sweden,1.5,0.0,0.162
2024-03-27,Sweden,-1.1,1.2,0.098
2024-03-28,Sweden,3.9,2.3,0.222
2024-03-29,Sweden,7.1,5.9,0.302
2024-03-30,Sweden,7.0,1.2,0.301
2024-03-31,Sweden,3.5,2.0,0.212
2024-04-01,Sweden,8.0,1.4,0.325
2024-04-02,Sweden,10.7,1.4,0.392
2024-04-03,Sweden,1.2,7.1,0.154
2024-04-04,Sweden,8.3,0.9,0.333
2024-04-05,Sweden,6.5,1.8,0.288
2024-04-06,Sweden,7.0,4.6,0.3
2024-04-07,Sweden,8.9,3.5,0.348
2024-04-08,Sweden,7.0,5.2,0.3
2024-04-09,Sweden,1.2,1.5,0.156
2024-04-10,Sweden,4.1,5.0,0.227
2024-04-11,Sweden,4.8,0.4,0.245
2024-04-12,Sweden,8.6,1.2,0.341
2024-04-13,Sweden,5.9,7.8,0.274
2024-04-14,Sweden,9.4,2.6,0.359
2024-04-15,Sweden,6.6,4.8,0.291
2024-04-16,Sweden,9.0,3.2,0.35
2024-04-17,Sweden,7.3,0.0,0.308
2024-04-18,Sweden,1.9,2.6,0.173
2024-04-19,Sweden,5.1,4.2,0.253
2024-04-20,Sweden,7.6,1.5,0.315
2024-04-21,Sweden,7.5,2.2,0.312
2024-04-22,Sweden,13.2,3.8,0.455
2024-04-23,Sweden,2.3,6.6,0.183
2024-04-24,Sweden,5.1,1.1,0.253
2024-04-25,Sweden,13.4,3.7,0.461
2024-04-26,Sweden,9.1,4.5,0.353
2024-04-27,Sweden,6.4,1.9,0.285
2024-04-28,Sweden,5.8,6.2,0.269
2024-04-29,Sweden,7.6,5.6,0.315
2024-04-30,Sweden,6.8,1.5,0.294
2024-05-01,Sweden,7.7,4.3,0.317
2024-05-02,Sweden,17.1,1.2,0.552
2024-05-03,Sweden,13.5,0.2,0.464
2024-05-04,Sweden,10.3,3.5,0.383
2024-05-05,Sweden,6.8,3.0,0.295
2024-05-06,Sweden,9.5,4.2,0.362
2024-05-07,Sweden,11.5,4.9,0.413
2024-05-08,Sweden,11.2,0.3,0.404
2024-05-09,Sweden,7.5,0.0,0.313
2024-05-10,Sweden,13.9,8.1,0.472
2024-05-11,Sweden,13.3,6.3,0.458
2024-05-12,Sweden,15.4,2.0,0.51
2024-05-13,Sweden,15.8,2.0,0.52
2024-05-14,Sweden,10.6,2.6,0.391
2024-05-15,Sweden,11.5,4.3,0.413
2024-05-16,Sweden,10.0,4.8,0.375
2024-05-17,Sweden,14.6,3.7,0.491
2024-05-18,Sweden,17.8,5.6,0.57
2024-05-19,Sweden,15.2,3.1,0.505
2024-05-20,Sweden,13.1,4.0,0.451
2024-05-21,Sweden,12.0,2.2,0.426
2024-05-22,Sweden,4.8,4.4,0.245
2024-05-23,Sweden,15.1,0.7,0.503
2024-05-24,Sweden,13.8,1.8,0.47
2024-05-25,Sweden,10.9,5.6,0.398
2024-05-26,Sweden,9.0,1.0,0.351
2024-05-27,Sweden,17.4,2.7,0.56
2024-05-28,Sweden,15.7,0.0,0.518
2024-05-29,Sweden,7.4,1.2,0.311
2024-05-30,Sweden,10.6,0.2,0.389
2024-05-31,Sweden,13.1,3.9,0.453
2024-06-01,Sweden,13.3,1.4,0.458
2024-06-02,Sweden,13.9,0.7,0.473
2024-06-03,Sweden,7.3,2.8,0.308
2024-06-04,Sweden,14.7,2.3,0.493
2024-06-05,Sweden,13.0,4.6,0.449
2024-06-06,Sweden,23.3,1.3,0.707
2024-06-07,Sweden,20.2,3.7,0.63
2024-06-08,Sweden,16.1,2.3,0.528
2024-06-09,Sweden,15.8,5.3,0.519
2024-06-10,Sweden,12.6,2.4,0.44
2024-06-11,Sweden,19.7,5.0,0.619
2024-06-12,Sweden,12.6,2.6,0.441
2024-06-13,Sweden,18.2,4.3,0.58
2024-06-14,Sweden,18.9,3.8,0.598
2024-06-15,Sweden,17.7,3.7,0.566
2024-06-16,Sweden,20.7,2.2,0.643
2024-06-17,Sweden,16.1,1.0,0.529
2024-06-18,Sweden,12.4,3.6,0.434
2024-06-19,Sweden,13.8,2.9,0.471
2024-06-20,Sweden,20.9,6.1,0.646
2024-06-21,Sweden,22.7,6.3,0.692
2024-06-22,Sweden,23.2,3.9,0.705
2024-06-23,Sweden,13.3,1.0,0.457
2024-06-24,Sweden,20.2,3.1,0.63
2024-06-25,Sweden,16.4,1.9,0.534
2024-06-26,Sweden,14.7,3.8,0.493
2024-06-27,Sweden,12.8,3.5,0.446
2024-06-28,Sweden,20.5,0.0,0.638
2024-06-29,Sweden,11.4,4.4,0.409
2024-06-30,Sweden,20.1,2.0,0.627
2024-01-01,Norway,-9.0,5.9,0.0
2024-01-02,Norway,-5.4,2.3,0.0
2024-01-03,Norway,-2.0,1.7,0.074
2024-01-04,Norway,-5.6,1.3,0.0
2024-01-05,Norway,2.6,5.3,0.189
2024-01-06,Norway,-1.3,0.0,0.093
2024-01-07,Norway,-1.3,4.0,0.093
2024-01-08,Norway,-6.8,3.5,0.0
2024-01-09,Norway,0.2,4.1,0.129
2024-01-10,Norway,-5.0,3.0,0.0
2024-01-11,Norway,-0.8,3.1,0.105
2024-01-12,Norway,0.8,3.8,0.144
2024-01-13,Norway,-0.7,4.6,0.106
2024-01-14,Norway,-6.2,3.1,0.0
2024-01-15,Norway,-4.0,5.1,0.025
2024-01-16,Norway,-1.6,2.6,0.085
2024-01-17,Norway,-6.8,0.0,0.0
2024-01-18,Norway,-2.1,1.6,0.073
2024-01-19,Norway,-1.0,0.0,0.1
2024-01-20,Norway,1.8,4.3,0.169
2024-01-21,Norway,-2.7,6.4,0.057
2024-01-22,Norway,-0.2,2.0,0.121
2024-01-23,Norway,-2.8,0.0,0.056
2024-01-24,Norway,0.2,2.4,0.13
2024-01-25,Norway,-8.9,0.6,0.0
2024-01-26,Norway,-0.4,6.2,0.115
2024-01-27,Norway,-2.9,1.0,0.052
2024-01-28,Norway,-7.3,5.8,0.0
2024-01-29,Norway,-1.7,2.3,0.084
2024-01-30,Norway,-4.7,4.3,0.007
2024-01-31,Norway,-1.1,1.2,0.098
2024-02-01,Norway,-4.4,0.8,0.014
2024-02-02,Norway,-2.4,1.6,0.065
2024-02-03,Norway,3.9,2.0,0.221
2024-02-04,Norway,-4.7,0.6,0.006
2024-02-05,Norway,-1.6,0.0,0.086
2024-02-06,Norway,-1.2,0.3,0.095
2024-02-07,Norway,2.5,3.2,0.187
2024-02-08,Norway,5.4,2.5,0.259
2024-02-09,Norway,-10.4,5.9,0.0
2024-02-10,Norway,0.5,4.3,0.138
2024-02-11,Norway,-4.0,2.9,0.025
2024-02-12,Norway,-0.4,2.5,0.114
2024-02-13,Norway,-6.2,8.5,0.0
2024-02-14,Norway,1.5,3.8,0.163
2024-02-15,Norway,2.9,4.3,0.199
2024-02-16,Norway,-3.0,5.5,0.049
2024-02-17,Norway,1.6,1.7,0.164
2024-02-18,Norway,1.4,2.5,0.159
2024-02-19,Norway,-0.4,4.2,0.116
2024-02-20,Norway,3.1,1.7,0.203
2024-02-21,Norway,0.1,7.0,0.127
2024-02-22,Norway,-1.5,3.4,0.087
2024-02-23,Norway,5.0,4.3,0.251
2024-02-24,Norway,-5.4,1.4,0.0
2024-02-25,Norway,1.1,3.8,0.152
2024-02-26,Norway,-0.5,7.3,0.112
2024-02-27,Norway,-2.9,2.9,0.054
2024-02-28,Norway,-6.9,5.3,0.0
2024-02-29,Norway,-3.4,5.1,0.04
2024-03-01,Norway,4.9,7.7,0.246
2024-03-02,Norway,3.9,2.3,0.224
2024-03-03,Norway,3.4,1.5,0.209
2024-03-04,Norway,3.0,2.6,0.199
2024-03-05,Norway,1.8,1.2,0.17
2024-03-06,Norway,2.9,4.6,0.198
2024-03-07,Norway,-3.0,1.6,0.051
2024-03-08,Norway,2.5,0.0,0.188
2024-03-09,Norway,7.2,1.6,0.306
2024-03-10,Norway,-0.8,2.6,0.105
2024-03-11,Norway,2.4,1.5,0.185
2024-03-12,Norway,4.9,3.8,0.249
2024-03-13,Norway,-0.5,2.0,0.112
2024-03-14,Norway,-2.6,0.5,0.061
2024-03-15,Norway,3.2,1.3,0.204
2024-03-16,Norway,7.4,3.1,0.31
2024-03-17,Norway,-2.1,0.7,0.074
2024-03-18,Norway,5.2,2.8,0.254
2024-03-19,Norway,5.0,2.3,0.249
2024-03-20,Norway,0.3,5.2,0.133
2024-03-21,Norway,-0.6,4.0,0.111
2024-03-22,Norway,1.4,4.8,0.159
2024-03-23,Norway,7.5,2.2,0.311
2024-03-24,Norway,0.4,4.3,0.134
2024-03-25,Norway,-1.2,6.2,0.094
2024-03-26,Norway,6.3,1.0,0.283
2024-03-27,Norway,-2.7,0.7,0.056
2024-03-28,Norway,-1.4,4.6,0.089
2024-03-29,Norway,6.6,4.6,0.291
2024-03-30,Norway,1.3,3.7,0.157
2024-03-31,Norway,-0.6,5.2,0.11
2024-04-01,Norway,8.3,4.5,0.332
2024-04-02,Norway,4.8,2.7,0.245
2024-04-03,Norway,9.2,5.9,0.354
2024-04-04,Norway,5.2,4.6,0.254
2024-04-05,Norway,4.9,7.2,0.247
2024-04-06,Norway,5.8,4.3,0.269
2024-04-07,Norway,7.5,8.2,0.312
2024-04-08,Norway,7.7,2.0,0.317
2024-04-09,Norway,8.9,4.2,0.348
2024-04-10,Norway,6.5,0.8,0.288
2024-04-11,Norway,5.4,4.8,0.26
2024-04-12,Norway,1.8,2.5,0.169
2024-04-13,Norway,10.0,2.8,0.375
2024-04-14,Norway,13.5,0.0,0.463
2024-04-15,Norway,4.1,0.0,0.228
2024-04-16,Norway,13.0,1.1,0.45
2024-04-17,Norway,1.0,1.8,0.151
2024-04-18,Norway,2.8,1.8,0.196
2024-04-19,Norway,7.1,4.6,0.303
2024-04-20,Norway,6.5,3.1,0.287
2024-04-21,Norway,5.3,0.0,0.256
2024-04-22,Norway,1.5,2.3,0.162
2024-04-23,Norway,7.3,2.1,0.306
2024-04-24,Norway,1.6,3.4,0.164
2024-04-25,Norway,11.9,2.8,0.422
2024-04-26,Norway,5.3,2.9,0.257
2024-04-27,Norway,3.7,0.7,0.217
2024-04-28,Norway,8.4,5.0,0.334
2024-04-29,Norway,6.6,0.0,0.289
2024-04-30,Norway,8.1,7.1,0.327
2024-05-01,Norway,11.3,2.6,0.407
2024-05-02,Norway,9.4,4.0,0.36
2024-05-03,Norway,10.0,5.0,0.375
2024-05-04,Norway,10.0,3.7,0.376
2024-05-05,Norway,11.9,6.1,0.422
2024-05-06,Norway,13.2,5.8,0.456
2024-05-07,Norway,12.3,2.7,0.433
2024-05-08,Norway,11.9,1.5,0.422
2024-05-09,Norway,13.6,1.6,0.465
2024-05-10,Norway,12.3,4.7,0.433
2024-05-11,Norway,16.8,3.3,0.544
2024-05-12,Norway,14.6,4.5,0.49
2024-05-13,Norway,10.9,7.2,0.396
2024-05-14,Norway,10.3,3.2,0.382
2024-05-15,Norway,16.4,5.9,0.534
2024-05-16,Norway,12.0,5.0,0.426
2024-05-17,Norway,11.3,2.0,0.408
2024-05-18,Norway,8.4,4.4,0.334
2024-05-19,Norway,14.5,1.9,0.487
2024-05-20,Norway,12.8,8.3,0.445
2024-05-21,Norway,15.4,1.2,0.511
2024-05-22,Norway,15.0,1.2,0.5
2024-05-23,Norway,3.3,3.0,0.208
2024-05-24,Norway,16.7,5.8,0.542
2024-05-25,Norway,13.1,1.9,0.453
2024-05-26,Norway,13.5,2.5,0.461
2024-05-27,Norway,10.5,5.1,0.386
2024-05-28,Norway,10.4,5.3,0.386
2024-05-29,Norway,10.2,7.1,0.381
2024-05-30,Norway,7.1,1.1,0.302
2024-05-31,Norway,11.5,0.0,0.413
2024-06-01,Norway,8.3,0.0,0.332
2024-06-02,Norway,15.1,2.5,0.503
2024-06-03,Norway,17.0,2.6,0.55
2024-06-04,Norway,16.9,2.1,0.547
2024-06-05,Norway,18.1,4.2,0.579
2024-06-06,Norway,15.0,4.1,0.5
2024-06-07,Norway,15.4,0.0,0.511
2024-06-08,Norway,18.7,1.2,0.593
2024-06-09,Norway,18.7,3.6,0.592
2024-06-10,Norway,15.7,0.0,0.519
2024-06-11,Norway,20.6,2.3,0.64
2024-06-12,Norway,17.9,2.8,0.573
2024-06-13,Norway,15.2,3.4,0.505
2024-06-14,Norway,16.1,2.5,0.527
2024-06-15,Norway,15.8,3.9,0.521
2024-06-16,Norway,17.5,3.1,0.562
2024-06-17,Norway,17.9,2.2,0.572
2024-06-18,Norway,22.7,6.0,0.692
2024-06-19,Norway,18.3,0.0,0.582
2024-06-20,Norway,17.8,2.3,0.57
2024-06-21,Norway,13.1,2.3,0.452
2024-06-22,Norway,13.4,4.0,0.46
2024-06-23,Norway,20.8,4.7,0.646
2024-06-24,Norway,24.3,0.0,0.732
2024-06-25,Norway,14.5,1.1,0.487
2024-06-26,Norway,19.7,2.6,0.617
2024-06-27,Norway,16.6,4.3,0.539
2024-06-28,Norway,11.6,1.8,0.416
2024-06-29,Norway,19.0,1.9,0.6
2024-06-30,Norway,10.9,1.2,0.396
2024-01-01,Denmark,-3.9,3.3,0.029
2024-01-02,Denmark,-3.2,1.8,0.045
2024-01-03,Denmark,-0.2,2.7,0.12
2024-01-04,Denmark,-2.4,1.9,0.066
2024-01-05,Denmark,1.5,2.2,0.163
2024-01-06,Denmark,-2.8,5.1,0.056
2024-01-07,Denmark,-2.2,3.5,0.071
2024-01-08,Denmark,-8.9,4.4,0.0
2024-01-09,Denmark,-2.8,4.1,0.054
2024-01-10,Denmark,-2.5,1.9,0.064
2024-01-11,Denmark,-0.3,3.4,0.117
2024-01-12,Denmark,-6.9,5.6,0.0
2024-01-13,Denmark,-7.3,4.8,0.0
2024-01-14,Denmark,1.5,0.8,0.162
2024-01-15,Denmark,-3.4,2.6,0.041
2024-01-16,Denmark,-3.5,6.7,0.037
2024-01-17,Denmark,-6.3,2.4,0.0
2024-01-18,Denmark,1.5,2.4,0.163
2024-01-19,Denmark,-5.8,3.5,0.0
2024-01-20,Denmark,-0.6,2.2,0.11
2024-01-21,Denmark,-1.3,0.2,0.092
2024-01-22,Denmark,-7.0,2.1,0.0
2024-01-23,Denmark,-1.2,4.5,0.094
2024-01-24,Denmark,-6.5,4.4,0.0
2024-01-25,Denmark,-2.5,1.2,0.062
2024-01-26,Denmark,-7.0,3.5,0.0
2024-01-27,Denmark,0.9,3.1,0.147
2024-01-28,Denmark,-5.8,0.0,0.0
2024-01-29,Denmark,1.6,5.1,0.165
2024-01-30,Denmark,-2.1,6.0,0.073
2024-01-31,Denmark,-2.3,1.9,0.067
2024-02-01,Denmark,0.7,1.3,0.142
2024-02-02,Denmark,-4.0,4.5,0.025
2024-02-03,Denmark,1.6,0.5,0.164
2024-02-04,Denmark,-4.7,2.1,0.007
2024-02-05,Denmark,-3.1,4.0,0.047
2024-02-06,Denmark,-0.9,5.3,0.104
2024-02-07,Denmark,-0.0,1.7,0.124
2024-02-08,Denmark,-6.7,3.4,0.0
2024-02-09,Denmark,-6.1,1.7,0.0
2024-02-10,Denmark,-3.2,2.0,0.046
2024-02-11,Denmark,-4.9,1.5,0.001
2024-02-12,Denmark,2.4,5.3,0.186
2024-02-13,Denmark,3.6,3.0,0.215
2024-02-14,Denmark,-0.2,5.3,0.12
2024-02-15,Denmark,-5.4,4.6,0.0
2024-02-16,Denmark,2.9,1.2,0.198
2024-02-17,Denmark,3.1,7.1,0.204
2024-02-18,Denmark,1.3,4.2,0.158
2024-02-19,Denmark,-4.4,5.1,0.016
2024-02-20,Denmark,-4.1,3.7,0.023
2024-02-21,Denmark,0.4,0.0,0.135
2024-02-22,Denmark,0.2,8.2,0.13
2024-02-23,Denmark,-7.3,2.9,0.0
2024-02-24,Denmark,-6.8,1.2,0.0
2024-02-25,Denmark,-6.8,3.3,0.0
2024-02-26,Denmark,1.4,3.8,0.16
2024-02-27,Denmark,-3.8,1.8,0.03
2024-02-28,Denmark,-0.2,1.2,0.12
2024-02-29,Denmark,-5.0,2.5,0.0
2024-03-01,Denmark,-0.8,3.8,0.104
2024-03-02,Denmark,5.9,8.2,0.272
2024-03-03,Denmark,3.0,4.3,0.2
2024-03-04,Denmark,0.2,1.9,0.13
2024-03-05,Denmark,5.9,2.4,0.271
2024-03-06,Denmark,2.2,5.4,0.18
2024-03-07,Denmark,1.2,6.0,0.155
2024-03-08,Denmark,3.7,3.9,0.218
2024-03-09,Denmark,0.1,4.0,0.126
2024-03-10,Denmark,0.7,3.9,0.143
2024-03-11,Denmark,1.7,4.9,0.167
2024-03-12,Denmark,1.9,7.1,0.173
2024-03-13,Denmark,1.2,1.9,0.154
2024-03-14,Denmark,3.0,5.2,0.201
2024-03-15,Denmark,5.2,3.3,0.255
2024-03-16,Denmark,3.0,3.7,0.2
2024-03-17,Denmark,-1.2,5.0,0.094
2024-03-18,Denmark,-1.8,0.8,0.081
2024-03-19,Denmark,2.2,2.4,0.179
2024-03-20,Denmark,4.4,3.9,0.235
2024-03-21,Denmark,2.4,0.7,0.185
2024-03-22,Denmark,2.1,2.9,0.177
2024-03-23,Denmark,2.7,2.1,0.192
2024-03-24,Denmark,3.6,2.3,0.214
2024-03-25,Denmark,3.3,4.6,0.207
2024-03-26,Denmark,0.4,1.5,0.135
2024-03-27,Denmark,3.4,0.4,0.211
2024-03-28,Denmark,5.3,3.0,0.258
2024-03-29,Denmark,1.7,4.1,0.166
2024-03-30,Denmark,3.5,3.0,0.211
2024-03-31,Denmark,4.6,1.7,0.241
2024-04-01,Denmark,9.1,0.8,0.353
2024-04-02,Denmark,8.5,2.3,0.338
2024-04-03,Denmark,3.1,3.5,0.202
2024-04-04,Denmark,6.9,0.0,0.297
2024-04-05,Denmark,0.7,2.7,0.141
2024-04-06,Denmark,11.9,3.6,0.421
2024-04-07,Denmark,5.0,5.2,0.25
2024-04-08,Denmark,9.7,5.5,0.368
2024-04-09,Denmark,9.1,4.8,0.351
2024-04-10,Denmark,9.2,2.0,0.355
2024-04-11,Denmark,2.1,2.0,0.177
2024-04-12,Denmark,10.3,2.2,0.383
2024-04-13,Denmark,6.6,0.7,0.289
2024-04-14,Denmark,5.3,3.0,0.259
2024-04-15,Denmark,8.5,2.1,0.337
2024-04-16,Denmark,5.4,4.7,0.26
2024-04-17,Denmark,8.0,3.9,0.324
2024-04-18,Denmark,11.6,2.0,0.415
2024-04-19,Denmark,6.9,4.1,0.296
2024-04-20,Denmark,4.4,3.5,0.235
2024-04-21,Denmark,7.1,8.6,0.302
2024-04-22,Denmark,7.3,5.3,0.307
2024-04-23,Denmark,9.5,0.7,0.362
2024-04-24,Denmark,2.4,3.5,0.184
2024-04-25,Denmark,10.8,3.6,0.394
2024-04-26,Denmark,7.2,2.4,0.306
2024-04-27,Denmark,3.0,1.1,0.201
2024-04-28,Denmark,2.1,0.8,0.178
2024-04-29,Denmark,5.4,4.6,0.261
2024-04-30,Denmark,5.7,3.5,0.267
2024-05-01,Denmark,12.4,4.0,0.435
2024-05-02,Denmark,8.9,5.1,0.347
2024-05-03,Denmark,7.8,2.1,0.319
2024-05-04,Denmark,11.9,4.5,0.423
2024-05-05,Denmark,16.1,4.5,0.528
2024-05-06,Denmark,16.2,1.3,0.531
2024-05-07,Denmark,15.6,5.0,0.514
2024-05-08,Denmark,4.8,2.6,0.245
2024-05-09,Denmark,13.8,2.0,0.47
2024-05-10,Denmark,8.7,7.2,0.344
2024-05-11,Denmark,12.3,3.3,0.433
2024-05-12,Denmark,8.1,1.8,0.327
2024-05-13,Denmark,9.3,5.2,0.358
2024-05-14,Denmark,13.5,1.9,0.463
2024-05-15,Denmark,13.7,2.5,0.467
2024-05-16,Denmark,12.7,3.5,0.443
2024-05-17,Denmark,13.3,3.6,0.457
2024-05-18,Denmark,13.3,5.5,0.457
2024-05-19,Denmark,13.9,2.3,0.473
2024-05-20,Denmark,11.7,5.5,0.418
2024-05-21,Denmark,12.3,2.3,0.433
2024-05-22,Denmark,10.1,3.5,0.378
2024-05-23,Denmark,9.4,5.6,0.361
2024-05-24,Denmark,8.9,6.0,0.347
2024-05-25,Denmark,11.1,0.8,0.404
2024-05-26,Denmark,12.6,1.1,0.439
2024-05-27,Denmark,12.1,1.8,0.428
2024-05-28,Denmark,14.8,3.3,0.496
2024-05-29,Denmark,8.4,1.8,0.336
2024-05-30,Denmark,14.1,5.6,0.478
2024-05-31,Denmark,11.9,0.9,0.422
2024-06-01,Denmark,19.2,4.4,0.604
2024-06-02,Denmark,19.9,3.6,0.623
2024-06-03,Denmark,14.4,4.0,0.486
2024-06-04,Denmark,17.0,1.9,0.549
2024-06-05,Denmark,16.6,2.6,0.54
2024-06-06,Denmark,18.2,4.0,0.581
2024-06-07,Denmark,12.8,0.7,0.446
2024-06-08,Denmark,15.7,3.1,0.518
2024-06-09,Denmark,18.3,4.0,0.582
2024-06-10,Denmark,20.4,2.1,0.634
2024-06-11,Denmark,14.4,1.1,0.486
2024-06-12,Denmark,18.2,3.0,0.581
2024-06-13,Denmark,10.4,3.4,0.386
